date,day,sunrise,sunset,moonrise,moonset,distance,tidetime1,tideheight1,tidetype1,tidetime2,tideheight2,tidetype2,tidetime3,tideheight3,tidetype3,tidetime4,tideheight4,tidetype4,coefficient,coeff_interpretation,redtide_pp,redtide_honda
2017-01-11 00:00:00,Wednesday,2017-01-11 06:25:00,2017-01-11 18:01:00,2017-01-11 16:54:00,2017-01-11 04:50:00,367150,2017-01-11 04:34:00,-0.2,-1,2017-01-11 20:50:00,1.5,1,,,0,,,0,96,very,0,0
2017-01-12 00:00:00,Thursday,2017-01-12 06:25:00,2017-01-12 18:02:00,2017-01-12 17:55:00,2017-01-12 05:51:00,370515,2017-01-12 05:21:00,-0.3,-1,2017-01-12 21:36:00,1.5,1,,,0,,,0,99,very,0,0
2017-01-13 00:00:00,Friday,2017-01-13 06:25:00,2017-01-13 18:02:00,2017-01-13 18:54:00,2017-01-13 06:49:00,374654,2017-01-13 06:05:00,-0.3,-1,2017-01-13 22:22:00,1.5,1,,,0,,,0,98,very,0,0
2017-01-14 00:00:00,Saturday,2017-01-14 06:26:00,2017-01-14 18:03:00,2017-01-14 19:52:00,2017-01-14 07:44:00,379313,2017-01-14 06:46:00,-0.3,-1,2017-01-14 23:07:00,1.5,1,,,0,,,0,94,very,0,0
2017-01-15 00:00:00,Sunday,2017-01-15 06:26:00,2017-01-15 18:03:00,2017-01-15 20:45:00,2017-01-15 08:34:00,384214,2017-01-15 07:25:00,-0.3,-1,2017-01-15 14:39:00,0.5,1,2017-01-15 15:36:00,0.2,-1,2017-01-15 23:51:00,1.4,1,86,high,0,0
2017-01-16 00:00:00,Monday,2017-01-16 06:26:00,2017-01-16 18:04:00,2017-01-16 21:37:00,2017-01-16 09:22:00,389076,2017-01-16 08:01:00,-0.2,-1,2017-01-16 14:59:00,0.6,1,2017-01-16 16:51:00,0.3,-1,,0.0,-,76,high,0,0
2017-01-17 00:00:00,Tuesday,2017-01-17 06:26:00,2017-01-17 18:04:00,2017-01-17 22:25:00,2017-01-17 10:05:00,393633,2017-01-17 00:33:00,1.3,1,2017-01-17 08:33:00,-0.1,-1,2017-01-17 15:26:00,0.6,1,2017-01-17 18:05:00,0.3,-1,65,average,0,0
2017-01-18 00:00:00,Wednesday,2017-01-18 06:26:00,2017-01-18 18:05:00,2017-01-18 23:13:00,2017-01-18 10:47:00,397658,2017-01-18 01:14:00,1.1,1,2017-01-18 09:02:00,0.0,-1,2017-01-18 15:57:00,0.7,1,2017-01-18 19:30:00,0.3,-1,55,average,0,0
2017-01-19 00:00:00,Thursday,2017-01-19 06:27:00,2017-01-19 18:05:00,2017-01-19 23:59:00,2017-01-19 11:29:00,400969,2017-01-19 01:56:00,1.0,1,2017-01-19 09:28:00,0.0,-1,2017-01-19 16:31:00,0.8,1,2017-01-19 21:13:00,0.3,-1,46,low,0,0
2017-01-20 00:00:00,Friday,2017-01-20 06:27:00,2017-01-20 18:06:00,2017-01-20 00:00:00,2017-01-20 12:09:00,403431,2017-01-20 02:42:00,0.8,1,2017-01-20 09:50:00,0.1,-1,2017-01-20 17:06:00,0.9,1,2017-01-20 23:20:00,0.3,-1,41,low,0,0
2017-01-21 00:00:00,Saturday,2017-01-21 06:27:00,2017-01-21 18:06:00,2017-01-21 00:45:00,2017-01-21 12:50:00,404958,2017-01-21 03:47:00,0.7,1,2017-01-21 10:07:00,0.2,-1,2017-01-21 17:44:00,0.9,1,,0.0,-,39,low,0,0
2017-01-22 00:00:00,Sunday,2017-01-22 06:27:00,2017-01-22 18:07:00,2017-01-22 01:32:00,2017-01-22 13:33:00,405503,2017-01-22 01:28:00,0.2,-1,2017-01-22 06:03:00,0.6,1,2017-01-22 10:20:00,0.2,-1,2017-01-22 18:24:00,1.0,1,44,low,0,0
2017-01-23 00:00:00,Monday,2017-01-23 06:27:00,2017-01-23 18:07:00,2017-01-23 02:18:00,2017-01-23 14:17:00,405058,2017-01-23 02:49:00,0.1,-1,2017-01-23 08:59:00,0.5,1,2017-01-23 10:17:00,0.2,-1,2017-01-23 19:06:00,1.1,1,51,average,0,0
2017-01-24 00:00:00,Tuesday,2017-01-24 06:27:00,2017-01-24 18:07:00,2017-01-24 03:07:00,2017-01-24 15:03:00,403643,2017-01-24 03:38:00,0.0,-1,2017-01-24 19:47:00,1.2,1,,,0,,,0,61,average,0,0
2017-01-25 00:00:00,Wednesday,2017-01-25 06:27:00,2017-01-25 18:08:00,2017-01-25 03:56:00,2017-01-25 15:52:00,401317,2017-01-25 04:19:00,-0.1,-1,2017-01-25 20:28:00,1.2,1,,,0,,,0,70,high,0,0
2017-01-26 00:00:00,Thursday,2017-01-26 06:27:00,2017-01-26 18:08:00,2017-01-26 04:45:00,2017-01-26 16:41:00,398168,2017-01-26 04:55:00,-0.1,-1,2017-01-26 21:08:00,1.3,1,,,0,,,0,78,high,0,0
2017-01-27 00:00:00,Friday,2017-01-27 06:27:00,2017-01-27 18:09:00,2017-01-27 05:35:00,2017-01-27 17:33:00,394325,2017-01-27 05:30:00,-0.2,-1,2017-01-27 21:47:00,1.3,1,,,0,,,0,85,high,0,0
2017-01-28 00:00:00,Saturday,2017-01-28 06:27:00,2017-01-28 18:09:00,2017-01-28 06:24:00,2017-01-28 18:25:00,389957,2017-01-28 06:03:00,-0.2,-1,2017-01-28 13:03:00,0.5,1,2017-01-28 14:06:00,0.2,-1,2017-01-28 22:25:00,1.4,1,89,high,0,0
2017-01-29 00:00:00,Sunday,2017-01-29 06:27:00,2017-01-29 18:09:00,2017-01-29 07:12:00,2017-01-29 19:18:00,385268,2017-01-29 06:36:00,-0.2,-1,2017-01-29 13:21:00,0.5,1,2017-01-29 15:04:00,0.2,-1,2017-01-29 23:02:00,1.3,1,92,very,0,0
2017-01-30 00:00:00,Monday,2017-01-30 06:27:00,2017-01-30 18:10:00,2017-01-30 08:00:00,2017-01-30 20:10:00,380491,2017-01-30 07:06:00,-0.2,-1,2017-01-30 13:43:00,0.6,1,2017-01-30 15:59:00,0.2,-1,2017-01-30 23:40:00,1.3,1,90,very,1,0
2017-01-31 00:00:00,Tuesday,2017-01-31 06:27:00,2017-01-31 18:10:00,2017-01-31 08:46:00,2017-01-31 21:03:00,375879,2017-01-31 07:35:00,-0.2,-1,2017-01-31 14:07:00,0.6,1,2017-01-31 16:59:00,0.2,-1,,0.0,-,86,high,1,0
2017-02-01 00:00:00,Wednesday,2017-02-01 06:27:00,2017-02-01 18:10:00,2017-02-01 09:33:00,2017-02-01 21:56:00,371685,2017-02-01 00:19:00,1.2,1,2017-02-01 08:01:00,-0.1,-1,2017-02-01 14:31:00,0.6,1,2017-02-01 18:07:00,0.3,-1,80,high,1,0
2017-02-02 00:00:00,Thursday,2017-02-02 06:27:00,2017-02-02 18:11:00,2017-02-02 10:19:00,2017-02-02 22:50:00,368148,2017-02-02 01:00:00,1.1,1,2017-02-02 08:25:00,0.0,-1,2017-02-02 14:57:00,0.7,1,2017-02-02 19:27:00,0.3,-1,71,high,1,0
2017-02-03 00:00:00,Friday,2017-02-03 06:27:00,2017-02-03 18:11:00,2017-02-03 11:07:00,2017-02-03 23:45:00,365474,2017-02-03 01:46:00,1.0,1,2017-02-03 08:45:00,0.1,-1,2017-02-03 15:28:00,0.8,1,2017-02-03 21:05:00,0.2,-1,62,average,1,0
2017-02-04 00:00:00,Saturday,2017-02-04 06:27:00,2017-02-04 18:11:00,2017-02-04 11:57:00,2017-02-04 00:00:00,363824,2017-02-04 02:44:00,0.8,1,2017-02-04 09:01:00,0.1,-1,2017-02-04 16:07:00,0.9,1,2017-02-04 23:06:00,0.2,-1,56,average,1,0
2017-02-05 00:00:00,Sunday,2017-02-05 06:27:00,2017-02-05 18:12:00,2017-02-05 12:49:00,2017-02-05 00:41:00,363299,2017-02-05 04:19:00,0.6,1,2017-02-05 09:12:00,0.2,-1,2017-02-05 16:55:00,1.1,1,,0.0,-,55,average,1,0
2017-02-06 00:00:00,Monday,2017-02-06 06:27:00,2017-02-06 18:12:00,2017-02-06 13:44:00,2017-02-06 01:39:00,363936,2017-02-06 01:14:00,0.1,-1,2017-02-06 07:43:00,0.5,1,2017-02-06 08:55:00,0.2,-1,2017-02-06 17:49:00,1.2,1,60,average,1,0
2017-02-07 00:00:00,Tuesday,2017-02-07 06:26:00,2017-02-07 18:12:00,2017-02-07 14:41:00,2017-02-07 02:38:00,365704,2017-02-07 02:43:00,-0.1,-1,2017-02-07 18:47:00,1.3,1,,,0,,,0,70,high,1,0
2017-02-08 00:00:00,Wednesday,2017-02-08 06:26:00,2017-02-08 18:12:00,2017-02-08 15:40:00,2017-02-08 03:37:00,368501,2017-02-08 03:41:00,-0.2,-1,2017-02-08 19:45:00,1.4,1,,,0,,,0,81,high,1,0
2017-02-09 00:00:00,Thursday,2017-02-09 06:26:00,2017-02-09 18:13:00,2017-02-09 16:38:00,2017-02-09 04:34:00,372166,2017-02-09 04:28:00,-0.3,-1,2017-02-09 20:40:00,1.4,1,,,0,,,0,90,very,1,0
2017-02-10 00:00:00,Friday,2017-02-10 06:26:00,2017-02-10 18:13:00,2017-02-10 17:36:00,2017-02-10 05:30:00,376483,2017-02-10 05:08:00,-0.3,-1,2017-02-10 21:31:00,1.4,1,,,0,,,0,96,very,1,0
2017-02-11 00:00:00,Saturday,2017-02-11 06:26:00,2017-02-11 18:13:00,2017-02-11 18:31:00,2017-02-11 06:22:00,381204,2017-02-11 05:45:00,-0.3,-1,2017-02-11 12:25:00,0.5,1,2017-02-11 14:25:00,0.2,-1,2017-02-11 22:19:00,1.4,1,98,very,1,0
2017-02-12 00:00:00,Sunday,2017-02-12 06:25:00,2017-02-12 18:13:00,2017-02-12 19:24:00,2017-02-12 07:11:00,386060,2017-02-12 06:17:00,-0.2,-1,2017-02-12 12:39:00,0.6,1,2017-02-12 15:36:00,0.2,-1,2017-02-12 23:04:00,1.3,1,96,very,1,0
2017-02-13 00:00:00,Monday,2017-02-13 06:25:00,2017-02-13 18:14:00,2017-02-13 20:15:00,2017-02-13 07:57:00,390787,2017-02-13 06:47:00,-0.2,-1,2017-02-13 12:58:00,0.6,1,2017-02-13 16:39:00,0.2,-1,2017-02-13 23:47:00,1.2,1,90,very,1,0
2017-02-14 00:00:00,Tuesday,2017-02-14 06:25:00,2017-02-14 18:14:00,2017-02-14 21:04:00,2017-02-14 08:40:00,395140,2017-02-14 07:14:00,-0.1,-1,2017-02-14 13:20:00,0.7,1,2017-02-14 17:39:00,0.2,-1,,0.0,-,82,high,1,0
2017-02-15 00:00:00,Wednesday,2017-02-15 06:25:00,2017-02-15 18:14:00,2017-02-15 21:51:00,2017-02-15 09:23:00,398909,2017-02-15 00:28:00,1.1,1,2017-02-15 07:38:00,0.0,-1,2017-02-15 13:45:00,0.7,1,2017-02-15 18:41:00,0.2,-1,71,high,1,0
2017-02-16 00:00:00,Thursday,2017-02-16 06:24:00,2017-02-16 18:14:00,2017-02-16 22:37:00,2017-02-16 10:04:00,401927,2017-02-16 01:09:00,1.0,1,2017-02-16 07:59:00,0.1,-1,2017-02-16 14:12:00,0.8,1,2017-02-16 19:47:00,0.2,-1,60,average,1,0
2017-02-17 00:00:00,Friday,2017-02-17 06:24:00,2017-02-17 18:14:00,2017-02-17 23:24:00,2017-02-17 10:45:00,404072,2017-02-17 01:51:00,0.9,1,2017-02-17 08:16:00,0.1,-1,2017-02-17 14:43:00,0.9,1,2017-02-17 21:05:00,0.2,-1,49,low,1,0
2017-02-18 00:00:00,Saturday,2017-02-18 06:24:00,2017-02-18 18:15:00,2017-02-18 00:00:00,2017-02-18 11:27:00,405263,2017-02-18 02:41:00,0.7,1,2017-02-18 08:28:00,0.2,-1,2017-02-18 15:21:00,0.9,1,2017-02-18 22:40:00,0.2,-1,40,low,1,0
2017-02-19 00:00:00,Sunday,2017-02-19 06:23:00,2017-02-19 18:15:00,2017-02-19 00:11:00,2017-02-19 12:11:00,405457,2017-02-19 03:57:00,0.6,1,2017-02-19 08:30:00,0.2,-1,2017-02-19 16:08:00,1.0,1,,0.0,-,35,low,1,0
2017-02-20 00:00:00,Monday,2017-02-20 06:23:00,2017-02-20 18:15:00,2017-02-20 00:59:00,2017-02-20 12:56:00,404649,2017-02-20 00:33:00,0.1,-1,2017-02-20 17:04:00,1.0,1,,,0,,,0,36,low,1,0
2017-02-21 00:00:00,Tuesday,2017-02-21 06:23:00,2017-02-21 18:15:00,2017-02-21 01:47:00,2017-02-21 13:43:00,402866,2017-02-21 02:06:00,0.1,-1,2017-02-21 18:06:00,1.1,1,,,0,,,0,44,low,1,0
2017-02-22 00:00:00,Wednesday,2017-02-22 06:22:00,2017-02-22 18:15:00,2017-02-22 02:36:00,2017-02-22 14:32:00,400174,2017-02-22 03:05:00,0.0,-1,2017-02-22 19:05:00,1.1,1,,,0,,,0,56,average,1,0
2017-02-23 00:00:00,Thursday,2017-02-23 06:22:00,2017-02-23 18:15:00,2017-02-23 03:26:00,2017-02-23 15:23:00,396679,2017-02-23 03:49:00,-0.1,-1,2017-02-23 19:59:00,1.2,1,,,0,,,0,67,average,1,0
2017-02-24 00:00:00,Friday,2017-02-24 06:22:00,2017-02-24 18:15:00,2017-02-24 04:15:00,2017-02-24 16:14:00,392531,2017-02-24 04:25:00,-0.1,-1,2017-02-24 20:47:00,1.2,1,,,0,,,0,80,high,1,0
2017-02-25 00:00:00,Saturday,2017-02-25 06:21:00,2017-02-25 18:15:00,2017-02-25 05:04:00,2017-02-25 17:08:00,387923,2017-02-25 04:58:00,-0.1,-1,2017-02-25 11:34:00,0.6,1,2017-02-25 13:42:00,0.3,-1,2017-02-25 21:31:00,1.3,1,90,very,1,0
2017-02-26 00:00:00,Sunday,2017-02-26 06:21:00,2017-02-26 18:16:00,2017-02-26 05:52:00,2017-02-26 18:01:00,383089,2017-02-26 05:28:00,-0.1,-1,2017-02-26 11:45:00,0.6,1,2017-02-26 14:47:00,0.2,-1,2017-02-26 22:14:00,1.3,1,97,very,1,0
2017-02-27 00:00:00,Monday,2017-02-27 06:20:00,2017-02-27 18:16:00,2017-02-27 06:40:00,2017-02-27 18:55:00,378285,2017-02-27 05:55:00,-0.1,-1,2017-02-27 12:01:00,0.6,1,2017-02-27 15:45:00,0.2,-1,2017-02-27 22:56:00,1.2,1,102,very,1,0
2017-02-28 00:00:00,Tuesday,2017-02-28 06:20:00,2017-02-28 18:16:00,2017-02-28 07:28:00,2017-02-28 19:49:00,373781,2017-02-28 06:20:00,-0.1,-1,2017-02-28 12:21:00,0.7,1,2017-02-28 16:43:00,0.2,-1,2017-02-28 23:40:00,1.2,1,102,very,1,0
2017-03-01 00:00:00,Wednesday,2017-03-01 06:19:00,2017-03-01 18:16:00,2017-03-01 08:15:00,2017-03-01 20:44:00,369835,2017-03-01 06:42:00,0.0,-1,2017-03-01 12:42:00,0.7,1,2017-03-01 17:43:00,0.1,-1,,0.0,-,97,very,1,0
2017-03-02 00:00:00,Thursday,2017-03-02 06:19:00,2017-03-02 18:16:00,2017-03-02 09:04:00,2017-03-02 21:40:00,366679,2017-03-02 00:25:00,1.1,1,2017-03-02 07:02:00,0.1,-1,2017-03-02 13:06:00,0.8,1,2017-03-02 18:48:00,0.1,-1,88,high,1,0
2017-03-03 00:00:00,Friday,2017-03-03 06:18:00,2017-03-03 18:16:00,2017-03-03 09:54:00,2017-03-03 22:36:00,364495,2017-03-03 01:15:00,0.9,1,2017-03-03 07:19:00,0.1,-1,2017-03-03 13:35:00,0.9,1,2017-03-03 20:01:00,0.1,-1,76,high,1,0
2017-03-04 00:00:00,Saturday,2017-03-04 06:18:00,2017-03-04 18:16:00,2017-03-04 10:46:00,2017-03-04 23:34:00,363409,2017-03-04 02:13:00,0.8,1,2017-03-04 07:31:00,0.2,-1,2017-03-04 14:11:00,1.0,1,2017-03-04 21:28:00,0.1,-1,63,average,1,0
2017-03-05 00:00:00,Sunday,2017-03-05 06:18:00,2017-03-05 18:16:00,2017-03-05 11:40:00,2017-03-05 00:00:00,363482,2017-03-05 03:36:00,0.6,1,2017-03-05 07:35:00,0.2,-1,2017-03-05 14:56:00,1.1,1,2017-03-05 23:11:00,0.0,-1,53,average,1,0
2017-03-06 00:00:00,Monday,2017-03-06 06:17:00,2017-03-06 18:16:00,2017-03-06 12:35:00,2017-03-06 00:32:00,364702,2017-03-06 15:53:00,1.2,1,,,0,,,0,,,0,49,low,1,0
2017-03-07 00:00:00,Tuesday,2017-03-07 06:17:00,2017-03-07 18:16:00,2017-03-07 13:33:00,2017-03-07 01:31:00,366994,2017-03-07 01:00:00,-0.1,-1,2017-03-07 17:03:00,1.2,1,,,0,,,0,55,average,1,0
2017-03-08 00:00:00,Wednesday,2017-03-08 06:16:00,2017-03-08 18:16:00,2017-03-08 14:29:00,2017-03-08 02:27:00,370218,2017-03-08 02:21:00,-0.1,-1,2017-03-08 18:18:00,1.3,1,,,0,,,0,65,average,0,0
2017-03-09 00:00:00,Thursday,2017-03-09 06:16:00,2017-03-09 18:16:00,2017-03-09 15:26:00,2017-03-09 03:22:00,374186,2017-03-09 03:17:00,-0.2,-1,2017-03-09 19:29:00,1.3,1,,,0,,,0,77,high,0,0
2017-03-10 00:00:00,Friday,2017-03-10 06:15:00,2017-03-10 18:16:00,2017-03-10 16:21:00,2017-03-10 04:14:00,378668,2017-03-10 04:00:00,-0.2,-1,2017-03-10 11:20:00,0.6,1,2017-03-10 12:11:00,0.3,-1,2017-03-10 20:32:00,1.3,1,86,high,0,0
2017-03-11 00:00:00,Saturday,2017-03-11 06:14:00,2017-03-11 18:16:00,2017-03-11 17:14:00,2017-03-11 05:03:00,383414,2017-03-11 04:34:00,-0.1,-1,2017-03-11 11:04:00,0.6,1,2017-03-11 14:00:00,0.2,-1,2017-03-11 21:27:00,1.3,1,93,very,0,0
2017-03-12 00:00:00,Sunday,2017-03-12 06:14:00,2017-03-12 18:16:00,2017-03-12 18:05:00,2017-03-12 05:50:00,388170,2017-03-12 05:04:00,-0.1,-1,2017-03-12 11:14:00,0.7,1,2017-03-12 15:13:00,0.2,-1,2017-03-12 22:16:00,1.2,1,96,very,0,0
2017-03-13 00:00:00,Monday,2017-03-13 06:13:00,2017-03-13 18:16:00,2017-03-13 18:54:00,2017-03-13 06:33:00,392693,2017-03-13 05:29:00,0.0,-1,2017-03-13 11:31:00,0.7,1,2017-03-13 16:14:00,0.2,-1,2017-03-13 23:02:00,1.1,1,95,very,0,0
2017-03-14 00:00:00,Tuesday,2017-03-14 06:13:00,2017-03-14 18:16:00,2017-03-14 19:43:00,2017-03-14 07:16:00,396763,2017-03-14 05:52:00,0.0,-1,2017-03-14 11:50:00,0.8,1,2017-03-14 17:09:00,0.1,-1,2017-03-14 23:45:00,1.1,1,90,very,0,0
2017-03-15 00:00:00,Wednesday,2017-03-15 06:12:00,2017-03-15 18:16:00,2017-03-15 20:29:00,2017-03-15 07:58:00,400200,2017-03-15 06:13:00,0.1,-1,2017-03-15 12:11:00,0.9,1,2017-03-15 18:02:00,0.1,-1,,0.0,-,84,high,0,0
2017-03-16 00:00:00,Thursday,2017-03-16 06:12:00,2017-03-16 18:16:00,2017-03-16 21:17:00,2017-03-16 08:39:00,402857,2017-03-16 00:28:00,1.0,1,2017-03-16 06:32:00,0.2,-1,2017-03-16 12:33:00,0.9,1,2017-03-16 18:55:00,0.1,-1,74,high,0,0
2017-03-17 00:00:00,Friday,2017-03-17 06:11:00,2017-03-17 18:16:00,2017-03-17 22:04:00,2017-03-17 09:22:00,404630,2017-03-17 01:13:00,0.9,1,2017-03-17 06:47:00,0.2,-1,2017-03-17 12:59:00,1.0,1,2017-03-17 19:51:00,0.1,-1,64,average,0,0
2017-03-18 00:00:00,Saturday,2017-03-18 06:11:00,2017-03-18 18:16:00,2017-03-18 22:51:00,2017-03-18 10:05:00,405450,2017-03-18 02:03:00,0.8,1,2017-03-18 06:57:00,0.3,-1,2017-03-18 13:27:00,1.0,1,2017-03-18 20:53:00,0.1,-1,52,average,0,0
2017-03-19 00:00:00,Sunday,2017-03-19 06:10:00,2017-03-19 18:16:00,2017-03-19 23:40:00,2017-03-19 10:49:00,405282,2017-03-19 03:08:00,0.7,1,2017-03-19 06:56:00,0.3,-1,2017-03-19 14:02:00,1.0,1,2017-03-19 22:07:00,0.1,-1,42,low,0,0
2017-03-20 00:00:00,Monday,2017-03-20 06:10:00,2017-03-20 18:16:00,2017-03-20 00:00:00,2017-03-20 11:35:00,404122,2017-03-20 14:45:00,1.1,1,2017-03-20 23:35:00,0.1,-1,,,0,,,0,34,low,0,0
2017-03-21 00:00:00,Tuesday,2017-03-21 06:09:00,2017-03-21 18:16:00,2017-03-21 00:27:00,2017-03-21 12:23:00,402004,2017-03-21 15:42:00,1.1,1,,,0,,,0,,,0,35,low,0,0
2017-03-22 00:00:00,Wednesday,2017-03-22 06:08:00,2017-03-22 18:16:00,2017-03-22 01:16:00,2017-03-22 13:12:00,398998,2017-03-22 01:03:00,0.0,-1,2017-03-22 16:55:00,1.1,1,,,0,,,0,41,low,0,0
2017-03-23 00:00:00,Thursday,2017-03-23 06:08:00,2017-03-23 18:16:00,2017-03-23 02:05:00,2017-03-23 14:03:00,395221,2017-03-23 02:10:00,0.0,-1,2017-03-23 18:12:00,1.1,1,,,0,,,0,53,average,0,0
2017-03-24 00:00:00,Friday,2017-03-24 06:07:00,2017-03-24 18:16:00,2017-03-24 02:53:00,2017-03-24 14:54:00,390837,2017-03-24 02:58:00,0.0,-1,2017-03-24 19:21:00,1.1,1,,,0,,,0,67,average,0,0
2017-03-25 00:00:00,Saturday,2017-03-25 06:07:00,2017-03-25 18:16:00,2017-03-25 03:41:00,2017-03-25 15:48:00,386058,2017-03-25 03:35:00,0.0,-1,2017-03-25 10:29:00,0.7,1,2017-03-25 12:49:00,0.3,-1,2017-03-25 20:20:00,1.2,1,81,high,0,0
2017-03-26 00:00:00,Sunday,2017-03-26 06:06:00,2017-03-26 18:16:00,2017-03-26 04:29:00,2017-03-26 16:41:00,381138,2017-03-26 04:05:00,0.0,-1,2017-03-26 10:28:00,0.7,1,2017-03-26 14:09:00,0.3,-1,2017-03-26 21:13:00,1.2,1,94,very,0,0
2017-03-27 00:00:00,Monday,2017-03-27 06:06:00,2017-03-27 18:16:00,2017-03-27 05:17:00,2017-03-27 17:36:00,376354,2017-03-27 04:32:00,0.0,-1,2017-03-27 10:40:00,0.7,1,2017-03-27 15:13:00,0.2,-1,2017-03-27 22:03:00,1.2,1,104,very,0,0
2017-03-28 00:00:00,Tuesday,2017-03-28 06:05:00,2017-03-28 18:16:00,2017-03-28 06:05:00,2017-03-28 18:31:00,371989,2017-03-28 04:56:00,0.0,-1,2017-03-28 10:56:00,0.8,1,2017-03-28 16:12:00,0.1,-1,2017-03-28 22:54:00,1.1,1,108,very,0,0
2017-03-29 00:00:00,Wednesday,2017-03-29 06:04:00,2017-03-29 18:16:00,2017-03-29 06:55:00,2017-03-29 19:29:00,368307,2017-03-29 05:17:00,0.1,-1,2017-03-29 11:16:00,0.9,1,2017-03-29 17:10:00,0.0,-1,2017-03-29 23:46:00,1.0,1,108,very,0,0
2017-03-30 00:00:00,Thursday,2017-03-30 06:04:00,2017-03-30 18:16:00,2017-03-30 07:46:00,2017-03-30 20:27:00,365532,2017-03-30 05:35:00,0.2,-1,2017-03-30 11:40:00,1.0,1,2017-03-30 18:10:00,0.0,-1,,0.0,-,102,very,0,0
2017-03-31 00:00:00,Friday,2017-03-31 06:03:00,2017-03-31 18:16:00,2017-03-31 08:39:00,2017-03-31 21:26:00,363831,2017-03-31 00:42:00,0.9,1,2017-03-31 05:51:00,0.2,-1,2017-03-31 12:08:00,1.1,1,2017-03-31 19:13:00,-0.1,-1,91,very,0,0
2017-04-01 00:00:00,Saturday,2017-04-01 06:03:00,2017-04-01 18:16:00,2017-04-01 09:34:00,2017-04-01 22:26:00,363299,2017-04-01 01:46:00,0.8,1,2017-04-01 06:02:00,0.3,-1,2017-04-01 12:42:00,1.2,1,2017-04-01 20:21:00,-0.1,-1,76,high,0,0
2017-04-02 00:00:00,Sunday,2017-04-02 06:02:00,2017-04-02 18:16:00,2017-04-02 10:30:00,2017-04-02 23:26:00,363958,2017-04-02 03:10:00,0.7,1,2017-04-02 06:03:00,0.3,-1,2017-04-02 13:22:00,1.3,1,2017-04-02 21:38:00,-0.1,-1,62,average,0,0
2017-04-03 00:00:00,Monday,2017-04-03 06:02:00,2017-04-03 18:16:00,2017-04-03 11:28:00,2017-04-03 00:00:00,365753,2017-04-03 14:10:00,1.3,1,2017-04-03 23:04:00,-0.1,-1,,,0,,,0,51,average,0,0
